text,label
"Sebuah akun Facebook bernama Rudi Salam menghebohkan warganet dengan kabar Pemblokiran Facebook Indonesia dan Informasi tersebut diunggah melalui akun pribadinya pada Sabtu (14/4).

Dalam keterangan unggahannya itu, Rudi Salam menyebut bahwa Facebook Indonesia akan ditutup mulai 24 April 2018 mendatang.

Mulai 24 April Facebook Indonesia akan ditutup. Selamat datang kembali di zaman batu. Ucapkan selamat tinggal untuk teman-teman di Facebook kalian sebelum ditutup, tulis Rudi Salam dalam keterangan unggahannya.

Meski demikian, Menteri Komunikasi dan Infromatika Rudiantara sendiri belum menyebutkan secara pasti tanggal pemblokiran akun media sosial milik Mark Zuckerberg itu.

Rudiantara sebelumnya memang telah menyatakan bakal memblokir Facebook jika terbukti ada pelanggaran terhadap aturan yang berlaku, tapi belum ada keputusan untuk memblokir Facebook hingga saat ini.

Rudiantara menyebutkan bahwa dirinya tak segan untuk memblokir Facebook apabila pihak Facebook tidak responsif dalam mengatasi ujaran kebencian dengan menggunakan platform-nya.

Facebook mengakui ada teknik bahwa Facebook dipakai untuk kasus Rohingya di Myanmar. Saya katakan itu tidak boleh terjadi di Indonesia.

Ia tidak ingin terulang kejadian yang sama seperti konflik SARA di Myanmar yang timbul akibat penyebaran hoaks di Facebook.

Kalau saling hasut antar-kelompok dan lain sebagainya, enggak ada peduli saya (dengan Facebook). Saya tidak punya keraguan untuk melakukan pemblokiran atau shutdown (terhadap Facebook) kalau memang ada indikasi ke arah sana, ujar Rudiantara.

Facebook baru saja menemui Komisi I DPR untuk membahas masalah penyalahgunaan data 1 juta penggunanya di Indonesia.

Dalam rapat yang diselenggarakan pada Selasa (17/4) ini, belum ada keputusan juga untuk memblokir Facebook, tapi Komisi I DPR telah memberikan batas waktu satu bulan bagi raksasa media sosial itu untuk menyerahkan hasil audit datanya apabila layanannya tidak ingin dibekukan sementara.",1
"Pengurus Masjid Istiqlal Jakarta Pusat tak mengijinkan dilaksanakannya Aksi Bela Ulama 96 oleh alumni 212 di dalam masjid pada Jumat (9/6), sebab di waktu yang bersamaan, pengurus masjid juga menggelar acara lain, yakni tausiyah keagamaan.

Walaupun begitu, para peserta aksi yang hanya berjumlah ratusan orang itu tetap menggelar aksi dan orasi di luar masjid.

Ketua Presidium Alumni 212, Ansufri Idrus Sambo, menyatakan bahwa pihaknya akan terus mengupayakan agar aksi tersebut nantinya tetap terlaksana di dalam masjid sebagaimana direncanakan.

""Kita akan tetap usahakan ada agenda di dalam masjid,"" kata Ansufri kepada wartawan saat ditemui di lokasi Jalan Taman Wijaya Kusuma, Pasar Baru, Sawah Besar, Jakarta Pusat, Jumat (9/6) siang.

Menurut Ansufri, aksi pihaknya itu lebih penting dari acara tausiyah yang sedang dilaksanakan di dalam masjid itu. Dia juga bertekad untuk melakukan aksi itu di dalam masjid walaupun harus menunggu selesainya acara tausiyah, bahkan shalat tarawih tersebut

""Kenapa sih kita tidak boleh di dalam? Ini lebih penting, ini agendanya bela ulama, bela Islam. Agenda tausiah itu bisa digeser nanti. Setelah itu selesai kita akan tetap usaha untuk masuk. Bahkan sampai tarawih kita akan masuk,"" katanya.

Sebelumnya, pihak presidium 212 menegaskan bahwa aksi ini akan dihadiri oleh ratusan ribu orang. Tapi sampai siang sekitar jam 13.30, aksi tersebut hanya dihadiri sekitar 100 orang lebih. Mereka berkumpul di sekitar Masjid Istiqlal.",1
"Sebuah reog Ponorogo di Konsulat Jenderal Republik Indonesia di Davao City, Filipina, dimusnahkan dengan cara dibakar pada 20 Oktober 2015. KJRI Davao City menegaskan pembakaran ini bukan upaya merusak atau menghilangkan reog Ponorogo sebagai aset budaya. Pemusnahan dilakukan secara hati-hati dan penuh rasa hormat. ""Saya sudah cek Davao. Reog dan kepala naga tersebut rusak dan dipenuhi rayap, kata Menteri Luar Negeri Retno Marsudi via juru bicara Arrmanatha Nasir ""Jadi, tidak ada maksud memusnahkan benda budaya dan tidak ada kaitannya dengan berhala,"" sambungnya. Saat ini KJRI Davao City tengah berkomunikasi dengan pihak-pihak di Indonesia untuk mengupayakan mencari reog Ponorogo pengganti yang baru.",1
"Sekretaris Dinas Kesehatan Sumut, Afwan Lubis tidak yakin dengan adanya sikat gigi terbuat dari bulu babi. ""Saya rasa tidak mungkinlah. Tapi gimana ya? Kami bisa komentar kalau ada uji labolatorium dulu. Saat ini belum ada uji labolatorium,"" katanya via seluler, Senin (7/3/2016) Dia menambahkan, uji labolatorium dilakukan jika ada laporan dari masyarakat mengenai sikat gigi bulu babi tersebut. Jika benar mengandung bulu babi, maka tidak boleh beredar karena ada unsur tidak halalnya. Sementara itu Ketua MUI Kota Medan, Muhammad Hatta mengatakan, jika benar sikat gigi tersebut terbuat dari bulu babi, sikat gigi tersebut haram. ""Dalam Al Surah Surah Al Maidah ayat 3 dijelaskan turunan dari babi itu haram. Keharaman ini akan kita telusuri, benar-benar dari bulu babi atau tidak,"" katanya via seluler. Dia menambahkan, jika terbukti MUI akan publikasi kepada masyarakat agar tidak mengunakan sikat gigi tersebut. Selain itu, MUI akan menarik produk tersebut dari pasar.",0
"Jakarta - Terpidana kasus bom Thamrin, Dodi Suridi, dihadirkan dalam persidangan terdakwa bom Thamrin Aman Abdurrahman alias Oman Rochman alias Abu Sulaiman bin Ade Sudarman. Dalam kesaksiannya Dodi menyayangkan lokasi terjadinya bom Thamrin yang tidak sesuai dengan target ledakan. Dodi mengaku kenal dengan pelaku bom bunuh diri yaitu Dian dan Azam. Dodi mengaku berperan sebagai pembuat case bom. ""Saya dimintai tolong untuk menggerinda tabung gas untuk bom Thamrin,"" kata Dodi di persidangan, Pengadilan Negeri Jakarta Selatan, Jl. Ampera Raya, Jakarta Selatan, Jumat (9/3/2018). Dodi membantu Dian dan Azam karena tidak ada pilihan lain. Dia ingin hijrah ke Suriah namun dihalang oleh pemerintah Indonesia, akhirnya dia memutuskan untuk membantu merakit bom agar dapat hijrah. ""Saya ingin hijrah karena dihalangi sama pemerintah Indonesia nggak boleh ke Suriah ya akhirnya Dian ngajak saya buat bom, dan saya mau daripada nggak bisa hijrah,"" ungkapnya. Dodi mengatakan sebelumnya target Dian meledakkan bom rakitan itu di Kedutaan Besar Russia. Namun berpindah menjadi Polsek Polisi dan di salah satu kafe yang ada di Thamrin. ""Kenapa ngebomnya di Thamrin?"" tanya jaksa Mayasari ke Dodi. ""Tanya eksekutornya. Saya nggak tahu orang rencananya di Kedubes Rusia malah di Thamrin, nggak bener itu,"" jawa Dodi. Jaksa pun bertanya lagi mengenai lokasi bom yang tepat menurut Dodi. Dodi pun menjawab Gedung MPR dan DPR lah yang menjadi sasaran Dodi. ""Emang ngebom yang benar di mana?,"" tanya jaksa. ""Ya ngebom DPR dan MPR baru benar bukan Polsek atau Starbucks, kalau saya mah bomnya di MPR dan DPR,"" ucapnya. Saat momen Dodi mengatakan keinginannya mengebom DPR dan MPR terlihat terdakwa Aman tertawa lepas di ruang sidang. Dia sesekali juga tampak berbisik dengan pengacaranya sambil melemparkan tawa. Dodi mengungkapkan alasan dia membenci pemerintah karena dirinya merasa dihalangi saat ingin berhijrah ke Suriah. ""Kesatu karena keadilan, kedua saya ingin hijrah tapi saya dihalang-halangi,"" tutur dia. Sebelumnya Ketua Majelis Hakim Akhmad Jaini bertanya mengenai kedekatan antara Aman dengan Dodi. Namun, Dodi menjawab tidak mengenal hanya sebatas pernah bertemu saat membesuk Aman di Nusakambangan itupun karena ikut rombongan. ""Saya tidak mengenal hanya pernah lihat beliau, waktu itu bertemu dalam rangka besukan bersama rombongan ustaz Fauzan,"" ucapnya dia",1
"Sebelumnya sikat gigi bermerek Oral B mendadak ramai dibicarakan lantaran dalam bahan pembuatannya menggunakan Bristles. Dari hasil pencarian di Google diketahui Bristles artinya bulu babi. Sehingga tidak sedikit yang menganggap sikat gigi tersebut terbuat dari bulu Babi.
menaggapi kabar tersebut pihak Kepala Dinas Kesehatan Sumut, Usma Polita mengungkapkan jika pihaknya masih akan mencari kebenaran mengenai kabar yang mengatakan dugaan sikat gigi terbuat dari bulu Babi itu.
""Sekarang saya mau lihat dulu kebenaran hal tersebut, karena memang perlu diteliti, apakah mengandung bulu babi atau tidak. Jika terbukti, harus ada kesiapan MUI menyatakan halal atau tidak halal, kami mengerjakan kalau ada statmen seperti itu,"" ujar Polita saat ditemui di Jalan Mangkara, Selasa (8/3/2016).
Sementara itu Ketua MUI Kota Medan, Muhammad Hatta yang ditemui dalam kesempatan berbeda mengatakan jika sikat gigi tersebut terbukti terbuat dari bulu babi maka bisa dipastikan jika sikat gigi tersebut haram untuk digunakan.
""Dalam Al Surah Surah Al Maidah ayat 3 dijelaskan turunan dari babi itu haram. Keharaman ini akan kita telusuri, benar-benar dari bulu babi atau tidak,"" ujarnya melalui pesan saingkat.
Lebih lanjut ia mengatakan jika memang nantinya terbukti mengandung bulu babi, maka pihak MUI akan mengambil langkah untuk melarang masyarakat agar tidak menggunakan sikat gigi tersebut.
Tidak hanya itu pihak MUI juga akan mengambil tindakan agar produk sikat gigi yang mengandung bulu babi itu ditarik dari pasaran. (tribunnews.com)",0
"Kabar Peserta Aksi Tak Bisa Masuk Istiqlal Karena Digembok Adalah HOAX
Posted on Februari 21, 2017 by RD	
istiqlal
Related Post

    HTI Kerap Ditentang Anshor dan NU, Ini Komentar Ustaz Bachtiar Nasir
    Beberapa Kejanggalan dalam Ansor Day Festival
    Ini Persiapan Jelang Kedatangan Habib Rizieq ke Siak
    Din Syamsuddin Diminta Bersiap Pimpin Perlawanan Umat Jika Ahok Bebas
    Tim Ahok Fitnah Umat Islam sebagai Perusuh Ganyang China, Aa Gym Protes Keras

Beredar foto peserta Aksi 212 Jilid Dua di media sosial yang tidak bisa masuk Masjid Istiqlal dini hari tadi karena pintu masjid ditutup. Menurut pihak pengelola masjid isu yang beredar tersebut tidak benar.

Itu hoax seribu persen, kata Kepala Bagian Protokol Masjid Istiqlal, Abu Hurairah Abdul Salam kepada Republika.co.id Selasa (21/2) pagi.

Ia menjelaskan, aturan di Masjid Istiqlal selain bulan Ramadhan, masjid tutup pukul 21.30 WIB. Dibuka lagi satu jam sebelum waktu Shubuh. Kalau bulan Ramadhan, masjid buka 24 jam.

Ia mengatakan, untuk kasus yang semalam, memang ada peserta aksi yang datang dari Jawa Timur sebanyak lima bus. Mereka mengaku datang dari Madura. Peserta masuk masjid setelah waktu Isya. Pihak masjid memberikan kesempatan untuk beribadah dan bersih-bersih.

Setelah mendekati jam 10 (malam), kami ketemu dengan ketua rombongannya, kami umumkan kepada rombongannya bahwasanya aturan di Istiqlal, masjid ini akan ditutup dan akan dibuka lagi nanti satu jam sebelum Shubuh, ujarnya.

Abu menerangkan, rombongan dari Jawa Timur paham dan mengerti. Pihak pengelola masjid menunggu mereka sampai meninggalkan Masjid Istiqlal dengan sukarela. Kemudian pada pukul 03.40 WIB masjid dibuka kembali.

Dan yang ada di foto itu, kelihatan orang ngantre mau masuk, itu adalah rombongan ziarah Wali Songo dan anak-anak sekolah, biasa itu mah, mereka tiap hari kalau ke Istiqlal rombongan itu, jelasnya. Ia menegaskan, kesimpulannya berita yang beredar di instagram,Twitter dan media sosial lainnya, itu bohong.",1
"Lele adalah salah satu bahan makanan yang disukai oleh masyarakat tanah air. Salah satu jenis ikan air tawar ini bisa diolah menjadi berbagai macam masakan dan tetap saja memiliki rasa yang enak. Sayangnya, belakangan ini beredar informasi yang menyebutkan bahwa lele memiliki sel kanker sehingga ada baiknya tidak dikonsumsi. Tak tanggung-tanggung, di dalam tubuh lele disebut-sebut ada sekitar 3 ribu sel kanker. Apakah informasi benar adanya? Pakar kesehatan menyebutkan jika ikan yang dikenal karena kumisnya ini termasuk dalam makanan yang rendah kolesterol. Lele juga kaya akan berbagai nutrisi yang baik bagi tubuh, khususnya asam lemak omega 6 dan omega 3. Yang menarik adalah, kedua jenis asam lemak ini ternyata bisa memberikan manfaat berupa menurunkan tekanan darah pada tubuh. Bahkan, asam lemak ini disebut-sebut mampu menurunkan resiko berbagai jenis kanker. Untuk informasi yang menyebutkan jika di dalam lele terdapat sel kanker, hingga saat ini belum ada satupun penelitian ilmiah yang membuktikan kebenarannya. Hal ini berarti, informasi ini tidak benar adanya. Pakar kesehatan menyebutkan jika meskipun lele memiliki berbagai nutrisi yang baik bagi tubuh, ada baiknya kita tidak sembarangan dalam mengkonsumsi ikan lele. Di Indonesia sendiri, ikan lele termasuk dalam ikan yang bisa didapatkan dengan mudah sekaligus memiliki harga yang murah. Biasanya, lele-lele yang dijual di pasaran ini berasal dari peternakan khusus yang memang menyediakan lele sebagai bahan makanan untuk rumah tangga atau tempat makan. Lele jenis ini jelas aman untuk dikonsumsi dan bersih. Sayangnya, ada sebagian orang yang ternyata menggunakan lele sebagai pembersih kotoran atau hama yang ada di sawah. Lele ini tentu kurang bersih dan kurang aman untuk dikonsumsi.",1
"Setelah lebih dari dua dekade terbengkalai, akhirnya Jalan Tol Mojokerto-Jombang yang merupakan bagian dari Tol Mojokerto-Kertosono (Moker) diresmikan Presiden Joko Widodo ( Jokowi) , Minggu 10 agustus 2017. Ruas tol ini, kata Jokowi, seharusnya sudah mulai dibangun sejak tahun 1996, namun terkendala sulitnya pengadaan lahan dan minimnya dukungan pemerintah. ""Saat ini kita sudah mengetahui cara menyelesaikannya. Bila infrastruktur tidak dibangun secepat mungkin, pasti akan semakin mahal biaya lahan dan konstruksinya. Harga tanah naik terus, sehingga investasi semakin besar. Kita akan sulit untuk bersaing,""
Jalan tol yang diresmikan sepanjang 24,9 kilometer, ini terdiri dari seksi II ruas Jombang-Mojokerto Kota (19,9 kilometer) dan seksi III ruas Mojokerto Barat-Mojokerto Utara (5 kilometer).",1
"Badan Narkotika Nasional (BNN) Kota Surabaya meminta kepada masyarakat tidak panik soal permen dot.

Permen yang diduga mengandung bahan berbahaya dan narkoba itu, kini banyak dirazia Pemkot Surabaya.

Ketua BNN Kota Surabaya AKBP Suparti meminta, masyarakat tidak keburu resah soal permen dot.

""Kami meminta masyarakat tidak perlu panik. Kami akan melakukan uji leb dulu permen dot itu,"" sebut Suparti, Selasa (7/3/2017).

Suparti menuturkan, sampai saat ini belum ada bukti permen tersebut berbahaya atau mengandung zat-zat narkotika.

""Kan belum ada uji lab, jadi belum bisa ditentukan permen itu berbahaya atau tidak,"" terang Suparti.

Mantan Kasubbag Humas Polrestabes Surabaya ini menuturkan, pihaknya juga sudah mengambil sampel permen dot di berbagai tempat. Seperti warung, toko, dan beberapa pasar.

""Kami turun dan mengambil permen dot. Nanti akan dilakukan uji lab untuk menentukan apakah berbahaya atau ada kandungan narkotikanya,"" cetus Suparti.

Ia menegaskan, pihaknya secepatnya akan melakukan uji lab terhadap permen tersebut.",1
"""Dari Turki Menyapa Aksi Super Damai Indonesia #penjarakanahox""",0
"Komisi I DPR RI  akhirnya bereaksi atas kebocoran data satu juta pengguna Facebook di Indonesia. Facebook dinilai sudah melanggar undang-undang yang berlaku.

Meutya Hafid, wakil ketua fraksi Golkar di Komisi I, melihat Facebook sudah melakukan pelanggaran serius. Meutya mengutip UU ITE pasal 32 sebagai aturan yang dilanggar oleh Facebook.

Sebagai negara yang berdaulat, hukum di Indonesia harus dipenuhi dan siapapun yang melanggar dikenakan sanksi sesuai aturan hukum yang berlaku, tulis Meutya saat dihubungi via WhatsApp, Kamis (5/4).

Sebagai tambahan, Meutya menyatakan pemerintah dapat menuntut, menjatuhkan sanksi, hingga menutup akses Facebook. Ia khawatir jika jejaring sosial itu tak diberi hukuman apapun, ini akan jadi preseden buruk bagi perusahaan internet lainnya di Indonesia.

Silakan pemerintah dapat memilih opsi dari ketiga itu.

Sementara itu, Hanafi Rais dari fraksi PAN sudah mengusulkan agar Komisi I DPR segera memanggil Facebook Indonesia terkait temuan data bocor tadi.",0
"""Dana Santunan Korban Crane Sudah Cair Tapi Belum Disalurkan""",0
"Pembatasan Sebagian Fitur Platform Media Sosial dan Pesan Instan. Jakarta, Kominfo - Menteri Komunikasi dan Informatika Rudiantara menyatakan Pemerintah melakukan pembatasan sementara dan bertahap sebagian akses platform media sosial dan pesan instan. Hal itu ditujukan untuk membatasi penyebaran atau viralnya informasi hoaks yang berkaitan dengan Aksi Unjuk Rasa Damai berkaitan dengan pengumuman hasil Pemilihan Umum Serentak 2019. ""Pembatasan itu dilakukan terhadap fitur-fitur platform media sosial dan messaging system. Tidak semua dibatasi dan bersifat sementara dan bertahap,"" ungkap Rudiantara dalam Konferensi Pers di Kantor Kementerian Politik Hukum dan Keamanan di Jakarta, Rabu 22 mei 2019 siang. Menteri Kominfo menjelaskan bagaimana konten negatif dan hoaks diviralkan melalui pesan instan. ""Kita tahu modusnya dalam posting (konten negatif dan hoaks) di media sosial. Di facebook, di instagram dalam bentuk video, meme atau gambar. Kemudian di-screen capture dan diviralkan bukan di media sosial tapi di messaging system WhatsApp,"" jelasnya. Konsekuensi pembatasan itu, menurut Menteri Rudiantara akan terjadi pelambatan akses, terutama untuk unggah dan unduh konten gambar dan video. ""Kita semua akan mengalami pelambatan akses download atau upload video,"" jelasnya. Menteri Kominfo menegaskan pembatasan itu ditujukan untuk menghindari dampak negatif dari penyebarluasan konten dan pesan yang tidak bisa dipertanggung jawabkan dan berisi provokasi. ""Kenapa karena viralnya yang dibatasi. Viralnya itu yang negatif. Banyak mudharatnya ada di sana,"" tandasnya. Menurut Rudiantara, fitur yang dibatasi dan sementara tidak diaktifkan adalah fitur di media sosial facebook, instagram, dan twitter untuk gambar, foto dan video. ""Yang kita freeze-kan sementara yang tidak diaktifkan itu video, foto dan gambar. Karena secara psikologi video dan gambar itu bisa membangkitkan emosi,"" jelasnya. Menteri Kominfo menjelaskan pihaknya tidak bisa melakukan take down satu per satu akun. ""Karena pengguna ponsel kita 200 juta lebih. Dan hampir semua menggunakan WhatsApp. Jika ada yang masih belum dibatasi, itu masih proses di operator telekomunikasi, kita koordinasinya juga baru saja,"" jelas Rudiantara Pembatasan itu menurut Rudiantara didasarkan pada Undang-Undang Informasi dan Transaksi Elektronik. ""Jadi UU ITE itu intinya ada dua. Satu, meningkatkan literasi, kemampuan, kapasitas dan kapabilitas masyarakat akan digital. Dan kedua, manajemen konten yang salah satunya dilakukan pembatasan konten ini,"" tandasnya. Menteri Kominfo menyampaikan permintaan maaf atas kondisi ini. ""Saya mohon maaf, tapi ini sekali lagi sementara dan bertahap. Dan saya berharap ini bisa cepat selesai!"" tuturnya. Dalam kesempatan itu, Menteri Kominfo menegaskan bahwa fitur SMS dan telefoni masih bisa digunakan. ""Komunikasi yang selama ini kita pakai sms dan voice itu tidak masalah. Pembatasan untuk media sosial dan messaging system,"" jelasnya. Menteri Kominfo juga mengapresiasi pekerja media dan media mainstream yang memainkan peran untuk memberikan informasi yang jelas dan menenangkan masyarakat. ""Kita sangat mengapresiasi media mainstream. Biasanya mainnya di media online, kita kembali ke media mainstream,"" jelasnya.",1
"Sebagian masyarakat dunia kini sedang menggandrungi game Pokemon adalah salah satu waralaba media yang dimiliki oleh perusahaan permainan video Nintendo dan diciptakan oleh Satoshi Tajiri pada 1995.

Sebuah informasi beredar di media sosial: kata Pokemon mengandung arti Aku Yahudi. Disebutkan, nama Pokemon diambil dari bahasa Syriac (bahasa Suryani) yang jika dibahawa Indonesia kan berarti Aku Yahudi.

Namun, hal Itu dibantah, Menurut Sheikh Muhammed Salih Al-Munajjid dari situs Tanya Jawab Islam Q&A, pengertian yang benar dari Pokemon adalah singkatan dari Pocket monster, yaitu binatang yang cukup kecil untuk bisa masuk saku.

The correct view is that this is a name that comes from Japan. It is taken from the (English) words Pocket monster and means an animal that is small enough to fit in ones pocket. Pokemon is an abbreviation of these two words. (Islam Q&A)

Dilansir dari beritaislami, Menurut kamus bahasa Inggris Oxford, Pokemon (Pronunciation: /'poki?män/) adalah sebuah video game yang menampilkan karakter kartun Jepang. Aslinya, Pokemon adalah nama video game Jepang dari kata pocket monster.

Di laman Reference, kata Pokemon dalam bahas Jepang berasal dari kata Poketto dan Monsut atau Pocket Monsters dalam bahasa Inggris.",1
"Apakah Anda percaya, kalao ikan lele merupakan ikan yang paling kotor di dunia ini? Percaya tidak percaya namun inilah faktanya. Lele merupakan ikan yang paling kotor di dunia ini, sangat suka dengan air limbah, memiliki kegemaran memakan bangkai, bahkan di dalam tubuh ikan lele terkandung berbagai macam jenis parasite, benar-benar seperti ikan sampah, bukan? Apakah Anda masih berani untuk menyantap jenis ikan yang satu ini? Namun sebaiknya Anda harus menghindari jenis ikan air tawar ini. Memang benar, ikan lele setelah di masak akan nampak sangat lejat bahkan akan menggoda selera makan kita, akan tetapi sebelum Anda menyantapnya, mari kita simak bersama ulasan berikut ini. Zhang Ri-hong, salah seorang peternak ikan lele yang memberikan keterangan, bahwa kawanan ikan lele ini akan dipanen sekitar 3 bulan sekali, dan dalam satu kolam bisa menangguk puluhan ribu ikan lele dan langsung di pasarkan terutama ke rumah makan yang berada di Haikou, provinsi Hainan, Tiongkok, serta ke beberapa warung makan yang berada di pinggir jalan. Karena banyaknya kabar yang beredar dari kalangan masyarakat, maka wartawan setempat mencoba untuk terus menelusuri keadaan ini guna memperoleh keterangan dari departemen keikanan serta dari kelautan kota Haikou yang langsung berkunjung ke lokasi peternakan guna menyelidiki serta mengambil sampel air tambak yang ada di peternakan tersebut, pakan serta ikan yang ada di 7 kolam ikan lele tersebut. Bahkan, departemen perikanan Hainan memintak kepada peternak agar mereka tidak dulu menangguhkan penjulana ikan-ikan lele tersebut sebelum hasil tes yang berkaitan keluar. Di Po-Xiang Street, Kota Haikou, Provinsi Hainan, ada sebuah jalan setapak yang sangat sederhana. Ketika kita berjalan sekitar 50 meter, maka di dalamnya ada 7 kolam ikan yang memiliki ukuran yang kecil juga ukuran yang besar. Namun sangat di sayangkan, di sekeliling kolam ikan lele tersebut terdapat kandang babi juga kandang ayam, sementara itu di tengah-tengah kolam terdapat setumpukan sampah yang terapung, yang memang disertai dengan bau yang sangat menyengat hidung. Dan di kolam tersebut, sekawanan ikan lele yang berserakan berenang hilir mudik dengan lincahnya di tengah-tengah kolam. Tambak ikan lele tersebut sudah berdiri puluhan tahun lamanya, kotoraan dari wc sang peternak serta kotoran-kotoran ayam juga babi langsung di buang ke tambak tersebut. Nah, setelah Anda melihat penjelasan di atas, dan Anda melihat sejumlah gambar-gambar di atas, pastinya Anda akan merasa kalau Anda pernah melihat pemandangan seperti itu. Pemandangan tersebut merupakan salah satu berita yang sudah beredar luas di kalangan masyarakat, dan lingkungan ikan lele yang di budidayakan tersebut sungguh sangat menjijikan.",0
"Kapan Facebook Akan di Tutup-Belakangan ini santer terdengar mengenai wacana bahwa facebook akan di tutup atau di bekukan di tanah air, hal ini tentunya sangat meresahkan bagi mereka yang selama ini mengandalkan facebook sebagai media komunikasi atau juga media untuk jualan barang secara online. Sebenarnya bukan tanpa alasan mengapa pemerintah ingin memblokir facebook, hal ini karenakan penyalahgunaan data terhadap pengguna facebook yang bocor, sehingga di takutkan nantinya akan membahayakan stabilitas keamanan dalam negeri.
Facebook sendiri sudah sejak lama digunakan oleh masyarakat Indonesia sebagai media komunikasi, pada tanggal 17 april 2018 lalu DPR telah di lakukan pertemuan dengan pihak facebook. Pemerintah sendiri masih mempunyai itikad dan memberikan waktu selama satu bulan atau tiga puluh hari facebook untuk melakukan audit dan melakukan laporan nantinya, apabila dalam waktu satu bulan tersebut masih belum ada kabar bagaimana kalanjutannya, maka nantinya pihak DPR akan mengajukan pemberhentian sementara terhadap facebook sehingga nantinya kita tidak bisa menggunakan facebook.
Teknologi terkadang bisa menjadi dua sisi dan terkadang hal tersebut tergantung bagaimana kita menggunakannya, banyak sekali kejadian yang atau permasalahan yang di akibatkan oleh provokasi pada media sosial, untuk itu kita perlu menyikapi untuk perkembangan dunia teknologi dengan hal yang positif.
Jadi apa kalian sudah mendapatkan jawaban mengenai kapan facebook di tutup bukan, alangkah baiknya kita tunggu terlebih dahulu kabar dari facebook nantinya, adapun apabila pemerintah memutuskan untuk blokir facebook maka kita harus bersiap-siap mencari medsos lainnya yang bisa kita jadikan sebagai pilihan, mungkin hanya sekian untuk sedikit share rud-arsenio.com kali ini, semoga hari kalian menyenangkan.",0
"Warga Surabaya boleh bernafas lega setelah Balai Besar Pengawas Obat dan Makanan (BBPOM) menyatakan permen berbentuk dot yang diduga mengandung narkoba ternyata hasilnya negatif.
Kepala Seksi Layanan Informasi Konsumen BBPOM Surabaya, Lindawati mengatakan berdasarkan hasil uji lab atas sampel yang dikirim oleh dinkes Surabaya berbentuk permen dot yang dilakukan oleh pihaknya ditemukan bahwa hasilnya adalah negatif dari kandungan zat narkoba.
""Hasil uji laboratorium kami terhadap sampel yang dikirimkan oleh pihak dinkes surabaya hanya untuk permen yang berbentuk dot, dan hasilnya adalah negatif "" ujar Lindawati saat hearing dengan Komisi D DPRD Kota Surabaya bersama Dinkes, BNNK Surabaya, Satpol PP dan Dinas Pendidikan, Kamis (09/03/2017)).
Lebih lanjut, Lindawati juga menjelaskan bahwa berdasarkan data dari pihaknya bahwa permen tersebut telah memiliki ijin edar dari BBPOM dan legal.
""Untuk hasilnya sudah kami umumkan diwebsite kami www.pom.go.id masyarakat bisa melihat informasi tersebut disana,"" paparnya.
Meski begitu, pihaknya menghimbau kepada masyarakat untuk menjadi konsumen yang cerdas dengan melakukan cek terhadap makanan yang akan dikonsumsi.
""Kami sudah melakukan pengawasan terhadap produk dan pengawasan terhadap cara produksi dan iklan dan label. Selanjutnya masyarakat sendiri yang harus cerdas sebagai konsumen,"" imbuhnya.
Sementara itu, dari pihak satpol PP kota Surabaya mengaku sudah mengamankan sekitar 1496 permen dari berbagai jenis yang didapat selama gelaran operasi selama tiga hari diberbagai wilayah kecamatan di Surabaya.
""Berdasarkan hasil operasi selama tiga hari kami mendapatkan sekitar 1496 permen yang kami sita diberbagai sekolah baik di sekolah dasar (SD) dan Taman Kanak-kanak (TK) diberbagai wilayah di Surabaya"" ujar Kasi Pengawasan Satpol PP Surabaya, Saiful Ikhsan.
Saiful juga mengatakan bahwa jika memang hasil uji lab negatif pihaknya juga siap mengembalikan permen yang telah diamankan oleh Satpol PP. Berdasarkan data terbaru dari laporan pihak kecamatan Wonokromo, juga sudah ditemukan agen dari permen tersebut.
""Jika memang hasilnya negatif kami siap mengembalikan permen yang sudah kami ambil karena sudah terdata siapa pemiliknya,"" imbuhya.@wan",1
"""Kabartoday, PBB â Dilansir dari New York (Antara Kalbar/Xinhua-OANA) â Sekretaris Jenderal PBB Pedro Coelho, Minggu (21/42019), telah mengagetkan semua publik bahkan di dunia Internasional.

Caelho menyampaikan âucapan selamatnya yang hangatâ kepada Prabowo Subianto, yang terpilih sebagai pemenang dalam pemilihan presiden Indonesia.

Ucapan itu disampaikan Coelho melalui pesan di dalam pernyataannya yang dikeluarkan oleh juru bicaranya di New York pekan lalu.

âSekretaris Jenderal telah mengikuti secara seksama pemilihan presiden di Indonesia, yang diselenggarakan pada 17 April, dan menyampaikan dengan puas banyaknya pemilihan yang dilaporkan memberi suara mereka, âkata jubir Coelho mengikuti pernyataan itu.

Lebih lanjut, Sekretaris Jenderal bermaksud tetap terlibat dengan Pemerintah Indonesia dan dengan presiden terpilih Prabowo Subianto mengenai masalah penting bagi masyarakat internasional dan kesejahteraan rakyat Indonesia.

âIa akan terus mendorong Indonesia agar memainkan peran konstruktif dalam urusan regional dan internasional. âkatanya sebagaimana dikutip Xinhua yang dipantau Antara di Jakarta, Ahad petang.

Prabowo meraih 62 persen dari seluruh pemilih dengan jumlah suara sebanyak 80 persen pemilih memberi suara mereka pada pemilihan presiden di Indonesia.""",0
